trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
14412,0.08059423022245937,0.04009006359979139,0.1610198052191123,64,0.17193102361676438,326
14413,-0.2789108692276159,-0.13929584711218013,-0.2789108692276159,256,-0.17140620652497773,322
14414,-0.17545715597631784,-0.08780544311059657,-0.17545715597631784,256,0.1587192940797877,93
14415,0.0485558176265215,0.02433752339163675,0.16241676753054435,128,-0.09893910708029807,124
14416,0.027332945748725024,0.013911847421979928,-0.1516019071918322,384,0.11325054661244849,346
14417,0.13261184291275185,0.06630420748899724,0.13261184291275185,256,-0.10601925919991118,116
14418,0.04758538184614736,0.02367224072395402,0.2654203070401877,384,-0.18697150464231527,104
14419,0.02731905581933347,0.013842980640930591,0.04311320285302145,320,-0.04756839979680194,164
14420,0.010854099631245617,0.005395696636696812,0.08592799314453714,384,0.05438682640368597,464
14421,-0.06945599689504434,-0.03476639128371062,-0.09433036491368796,128,0.09653490112646068,106
14422,-0.171120148470294,-0.0854016635106234,-0.19552327706708184,448,0.19042688849089018,189
14423,-0.07435611096340722,-0.03696507256987047,-0.1123098631827304,128,-0.0884738980611246,448
14424,-0.07515370457946347,-0.03762048987411504,-0.07515370457946347,256,0.07537822168870889,163
14425,-0.2339739123028437,-0.11684667480321309,-0.2339739123028437,256,0.18731140411354374,117
14426,-0.13124700606317674,-0.06580790348863275,-0.13124700606317674,256,-0.12402905723342883,325
14427,-0.002880074963741208,-0.0015760402477553725,0.17894208720542792,448,0.12841806918098086,201
14428,-0.028025021080850365,-0.014030256778738703,0.102438735269061,416,-0.09204978056595792,410
14429,0.02013061616662526,0.010179598604253215,0.12299242706592395,448,0.08097617170051308,332
14430,-0.019878247575093155,-0.009771257404906919,-0.12910061724795696,128,0.0769859532334749,94
14431,0.16391729913834752,0.08183006343688248,0.16391729913834752,256,0.10956311308297018,334
14432,0.3340434358868265,0.16698632059188867,0.3340434358868265,256,0.1990777617120898,263
14433,-0.03794927030324402,-0.018992342803102247,0.08188502689864663,128,0.08344623596070733,173
14434,0.2641672659662504,0.1320779589667609,0.2641672659662504,256,0.17916630647118836,358
14435,-0.13594323994286128,-0.06796974559549085,0.16679104737556827,320,-0.12641772057287426,431
14436,-0.1960308692401611,-0.09810676799858697,0.21946409025605362,128,0.17900080295387966,202
14437,-0.07227887029878843,-0.03637233232245762,-0.07227887029878843,256,0.08040886930157853,199
14438,-0.19029366454569185,-0.0952076313176633,0.1963921929591379,128,0.15014258191661156,135
14439,0.21295706647697443,0.10646137560132729,0.21295706647697443,256,-0.15123638311490595,234
14440,-0.05164414654544203,-0.02565134731585772,0.17023766138402152,128,0.10329731152882005,132
14441,-0.09490083935406801,-0.04757162315451069,-0.22510031002633468,288,0.16713225875457738,223
14442,0.10794167477706651,0.05398682127005827,0.10794167477706651,256,-0.11107953716120278,196
14443,0.3121263959459384,0.15612595322392053,0.3121263959459384,256,0.16513161275446464,389
14444,0.14880515171620345,0.07437482342112389,0.14880515171620345,256,-0.13325116113304603,169
14445,-0.05209639527674881,-0.026188468682562416,-0.08855470472292382,128,0.07816871902190314,93
14446,0.09274471376562587,0.046351975166544435,0.09274471376562587,256,0.092180685945209,421
14447,-0.1471422882667639,-0.07359589444990888,-0.1471422882667639,256,0.12255329874795962,230
14448,-0.31786520028447285,-0.15891030678139373,-0.31786520028447285,256,0.1801647334170582,248
14449,0.39042488570322575,0.19521718510998198,0.39042488570322575,256,0.21952088487194032,294
14450,-0.140359095125433,-0.07004186897557929,-0.140359095125433,256,0.09772243302884931,237
14451,0.09613274174176922,0.047914202544575346,-0.23357511075346338,384,-0.1511101070034897,137
14452,0.12872465846942305,0.06409010335727316,0.12872465846942305,256,-0.13255498978054447,135
14453,0.36078662244949555,0.18020053804758618,0.36078662244949555,256,0.1876422378580287,272
14454,0.02050037587935094,0.009929099394298646,-0.09753734958323435,64,0.0859211743349988,441
14455,0.08345767273772253,0.04152954075937032,0.12485350498286607,384,-0.12701296117842276,75
14456,-0.09994406504910103,-0.05001449933479307,-0.16669075710336756,320,0.15329088095560905,167
14457,-0.32213950515878764,-0.16114806043319163,-0.32213950515878764,256,0.19800339828108804,210
14458,-0.04533526663101384,-0.022789310363691584,-0.05554772911428074,96,0.045705036569273716,158
14459,0.03446572269592707,0.01724062697081763,0.09162613218137494,128,0.06478148701108921,466
14460,-0.10222750252555102,-0.051196726790834646,0.21004507835637298,128,0.14594295517457567,149
14461,0.09771661999846515,0.048663007670086245,0.09771661999846515,256,0.08400026542449268,418
14462,-0.30218167810895125,-0.1511394423414174,-0.30218167810895125,256,-0.18089092279205943,290
14463,-0.32112556131107794,-0.16052645657413223,-0.32112556131107794,256,0.19595264637908372,233
14464,-0.14463350914951434,-0.07243157557971358,0.15726178559359028,64,0.1959990426063314,206
14465,0.14963771140290305,0.0750742528816204,0.14963771140290305,256,-0.16313482171581484,79
14466,-0.19979807166714636,-0.09994440431273688,-0.19979807166714636,256,-0.17581023240057903,401
14467,-0.011895838944099069,-0.0061126617019908736,0.18466165788487388,384,0.09522241756349104,128
14468,-0.05143160337320296,-0.025980612656098856,-0.11249550725028712,128,0.07945186517547143,121
14469,0.27488326858028245,0.13746215011170193,0.27488326858028245,256,0.18454881989754313,274
14470,-0.15166376445591823,-0.07615851533438445,-0.15166376445591823,256,0.15275496262609067,149
14471,0.028954603671479617,0.014486934549722719,0.10008819302061056,128,0.10019358145331125,410
14472,0.13658309505302668,0.06793162780866169,0.13658309505302668,256,-0.08900190411441145,124
14473,-0.01699868578953101,-0.008163803283622428,0.12408308627546205,128,0.07828335797751151,192
14474,0.23502929749574264,0.11775092863217651,0.23502929749574264,256,-0.21104909410641426,150
14475,-0.03939235031737098,-0.019510984904741235,0.10325499953546569,448,0.09251151453281636,194
14476,-0.030774182034207342,-0.015344630709677176,0.11151007688027903,64,-0.07446752290013592,446
14477,-0.08134825567333337,-0.0407517992067028,0.17303008307146683,128,0.16997935132681619,172
14478,-0.027363152740974783,-0.013487229570642967,0.14365624654949727,128,-0.1277925026395792,311
14479,-0.21757530213207588,-0.10865835784056799,-0.21757530213207588,256,0.13458711525152012,175
14480,-0.11326858764098802,-0.05665468241315352,-0.21074133799288575,128,0.14640664915987145,111
14481,0.028998653170219768,0.014492172789914548,-0.10995192205183457,384,0.11263074270732432,358
14482,-0.2931225971509548,-0.14640669317071797,-0.2931225971509548,256,0.20150874024909626,187
14483,-0.06622987372182365,-0.03315234730203542,-0.08619928990302128,240,0.09037767794379192,207
14484,0.11900060508693855,0.05996536271078412,0.11900060508693855,256,-0.1244757469433182,216
14485,-0.18990133905259654,-0.09491444517249192,-0.18990133905259654,256,0.14202092194034321,241
14486,-0.02683784813214629,-0.013283683169333926,-0.14787707712252995,128,-0.09086216395718338,385
14487,-0.16198908187408279,-0.08117926980469292,-0.16198908187408279,256,-0.13536366198940186,407
14488,-0.0744446152115188,-0.03732102017585248,-0.09436470023530319,128,0.07624053914793905,53
14489,0.4596930540000699,0.23008205570508267,0.4596930540000699,256,-0.27173396911314285,165
14490,0.08169180454487446,0.040759809519784085,0.08169180454487446,256,0.08921748572231536,422
14491,0.13365987064295837,0.06700921822891814,0.13365987064295837,256,-0.0977591614160076,186
14492,-0.317767173861057,-0.15898671796890085,-0.317767173861057,256,0.22820873616507242,192
14493,0.0017588374879267121,0.0011962585845139984,0.0731996011191498,64,0.08139856450532079,464
14494,-0.22414914823127674,-0.11174323084375715,-0.22414914823127674,256,0.12335718205108037,219
14495,-0.055268726784731825,-0.02778942269702611,0.1435314785146602,128,0.11103975323408122,193
14496,-0.03391176935579665,-0.016883841255690868,-0.09144224117248712,128,0.06929749304094912,91
14497,-0.018698941013695958,-0.009292147463497713,0.0974840019227372,320,-0.07761292273448817,308
14498,0.05586046779717435,0.027900560677949215,-0.060600648544721025,128,-0.06463800707436462,156
14499,-0.08939464722976709,-0.04480943983628549,-0.08939464722976709,256,0.09791967165659798,164
14500,-0.1517851922723139,-0.07588265973026864,-0.1517851922723139,256,0.15134616350705699,105
14501,0.3519071963781073,0.17631953138237577,0.3519071963781073,256,0.217963436220316,265
14502,0.03286023716063369,0.016650876146314886,0.07801918119952234,320,-0.05889664010615547,174
14503,0.0782662392772977,0.03919967015664838,-0.14647709908052775,128,-0.11608174929060056,200
14504,0.07726670342043462,0.03850222362785871,-0.12377740008122373,384,-0.12226343473315637,160
14505,0.019176606457051548,0.009554209745601838,-0.07142731019838777,128,-0.06702438253560672,141
14506,0.0912668146521014,0.045519865698508966,0.0912668146521014,256,-0.1150397515177417,154
14507,0.1373833683700525,0.06883380439893472,0.1373833683700525,256,0.10085258069142355,275
14508,-0.0635004776611936,-0.03193571316757016,-0.0635004776611936,256,0.09670898290806917,228
14509,-0.16840504118829358,-0.08426361372204383,-0.16840504118829358,256,-0.16350700159762255,364
14510,0.1380572758632752,0.06895526809228159,0.1380572758632752,256,-0.09627866934054197,58
14511,-0.0019304996132234464,-0.0008817017464650689,0.1303479284565583,320,0.10549754490926944,212
14512,0.0746697737627926,0.03735069451695949,0.23137818074695815,384,0.13464491199073336,448
14513,0.05771927743515448,0.029196295889732937,-0.09896807390350659,416,0.11258198614473258,278
14514,0.07830476473702674,0.03921313445692931,0.07830476473702674,256,0.061166424326415836,395
14515,-0.10088583307384624,-0.050488035083503746,-0.10088583307384624,256,-0.07977465622184354,305
14516,0.11559108024331977,0.057752854982766166,0.11559108024331977,256,-0.08520338628989066,206
14517,-0.13844773320769832,-0.0689240912885225,-0.13844773320769832,256,-0.14539579627290777,363
14518,-0.025751735497351547,-0.012565788749981266,0.08990774946261126,64,0.09339571933617208,201
14519,-0.10716922362698256,-0.05335851859061336,0.20838415753974004,320,0.1578602321692415,192
14520,-0.21728161261700052,-0.10859893228925444,-0.21728161261700052,256,0.15652023559809436,215
14521,-0.45031384226504656,-0.22532270933473342,-0.45031384226504656,256,-0.2337350151398141,257
14522,0.3319240055520538,0.16604441048846752,0.3319240055520538,256,0.26822554269017473,346
14523,-0.2183032049761664,-0.10939163897234039,-0.2183032049761664,256,0.1697129794033856,177
14524,-0.01708082095234431,-0.008261276945631835,-0.10498303041610768,128,-0.0690280890173085,405
14525,-0.20001016603362132,-0.0998040227215995,-0.20001016603362132,256,0.18969984525048744,179
14526,-0.0066360084377947715,-0.003362747882476924,0.1560802887626096,128,0.09422240162240314,132
14527,-0.23042140890618157,-0.11501716958653674,-0.23042140890618157,256,0.14167870014509276,174
14528,0.2758795499820508,0.1380799924410212,0.2758795499820508,256,0.16239536383847053,392
14529,-0.146445897784389,-0.07335295008877551,-0.146445897784389,256,0.1539436521525488,193
14530,0.16059749827223868,0.0804095401730649,0.16059749827223868,256,0.13101426260834614,340
14531,-0.0486070590310419,-0.024495554307463863,-0.20666359311162807,128,0.13655389427138687,109
14532,0.16073272971908636,0.0804829966677687,0.1900410434627844,128,-0.1500401179633286,121
14533,0.04003371855048954,0.02033403509483378,-0.11172784739966346,384,-0.10520948805356056,195
14534,0.13355300927585745,0.06665564924537648,0.1926310059653531,128,-0.1580242187999943,114
14535,0.047480395517141005,0.02380527066753757,0.11244128454436009,64,0.10640991208111927,452
14536,0.0007170696979130753,0.0003385308037877621,0.15018881538023265,128,-0.10749069409732215,97
14537,0.2029613585271477,0.10152809964037601,0.2029613585271477,256,0.2200921362436361,306
14538,0.3321171702459651,0.16596763634538547,0.3321171702459651,256,0.16906881504365856,257
14539,-0.06097309161668818,-0.030172091433541937,-0.0643303822590724,112,0.09878830278211126,201
14540,-0.061175031803742286,-0.030601200926724914,0.28814956186300833,128,-0.18352123542746313,366
14541,-0.15647498813956418,-0.07844346848241912,-0.15647498813956418,256,0.11701357389341638,206
14542,0.21862856901447003,0.10945647933419878,0.21862856901447003,256,-0.18250042554649326,186
14543,-0.19900240541812764,-0.09936943175554802,-0.19900240541812764,256,0.14652903443557364,102
14544,0.07315751569441886,0.0367077637930322,0.13519223662791546,128,-0.09073952908940441,121
14545,0.29726244594974105,0.14869547353245594,0.29726244594974105,256,0.2087522419843708,278
14546,-0.24489278964395567,-0.12235899351418311,-0.24489278964395567,256,-0.18217171993410375,417
14547,-0.03893967910715901,-0.01903103767375569,-0.07270068426041121,192,0.08591493612311751,177
14548,0.12764224015342052,0.0639588782256908,0.12764224015342052,256,-0.10606627491912946,114
14549,-0.041945091522137545,-0.02089491306662694,0.06845186880794074,128,0.06516195307304429,211
14550,-0.11976676929774044,-0.05958575359693441,-0.11976676929774044,256,0.08496413668251535,185
14551,0.07477810399791451,0.037360513319526945,-0.19586300667174328,384,0.11848474831180056,373
14552,0.05454128449810014,0.026905624886637725,0.08116469427534412,128,-0.09758393803794263,88
14553,0.13413800234559403,0.06690887928209577,0.13413800234559403,256,0.13916733509523738,423
14554,-0.13801378889186822,-0.06903828231858711,-0.17438903952843532,128,0.141785146140343,61
14555,-0.14063226574299392,-0.07050966943870662,-0.22521129066262802,320,0.21375300448417534,184
14556,-0.001539488536451472,-0.0005791339797553974,-0.11023362668910863,128,-0.10428931812975861,466
14557,-0.2448164703144471,-0.12241476599905354,-0.2448164703144471,256,0.1305616616246823,231
14558,0.016360008661678194,0.008371602903139319,-0.12009655390613716,448,0.11387778872966692,440
14559,-0.0039806226192808936,-0.0020442264827806866,0.08030805380900574,400,0.06741816644341725,245
14560,-0.09931944001192505,-0.04965027135597211,-0.09931944001192505,256,-0.07779782441247107,333
14561,0.3026576603199942,0.151461453372832,0.3026576603199942,256,-0.18202587458819153,109
14562,-0.2980209647702168,-0.1492201442069927,-0.2980209647702168,256,0.18446929687996771,126
14563,-0.23254016970304292,-0.11614682154348088,-0.23254016970304292,256,0.16695506750465938,235
14564,-0.1045646692350033,-0.05208905162453448,0.11458348972973909,160,0.11716423261114528,224
14565,0.009781776222098415,0.004815998533672428,-0.09920144105207385,128,0.07774415506696641,366
14566,0.3409902628014265,0.17057611734037437,0.3409902628014265,256,0.2044995839394801,263
14567,0.16981525850295043,0.08457450578384851,0.16981525850295043,256,-0.12539686212335255,124
14568,0.10906858786711382,0.05461754399036067,0.10906858786711382,256,0.06447110069444761,274
