trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
19560,0.08699402420234037,0.04339433063569231,0.08699402420234037,256,0.06793428469865148,306,0.17653353232429053
19561,0.23958401839223598,0.1196499879933981,0.23958401839223598,256,0.17243675524963464,314,0.028641723875479863
19562,0.23546664421826335,0.1177451698718528,0.23546664421826335,256,0.134175562456619,294,-0.15205023823135996
19563,0.16186323047529072,0.0808101752840571,0.16186323047529072,256,0.11898455722973722,320,-0.049378607374572975
19564,0.08462376858977905,0.04213197874440766,0.19165013008500864,384,0.13091383198099038,392,0.24160848502146778
19565,-0.08992148888489737,-0.045060789866511186,-0.1515152631559431,384,0.09838807193526122,127,0.044374913639227506
19566,-0.10105121525191407,-0.05059281785872827,-0.10105121525191407,256,-0.07492713729658362,331,0.13901561029132242
19567,0.12300046718331714,0.061369862808760445,0.12300046718331714,256,-0.07608515510781899,214,-0.03928388353404455
19568,0.11489268726364799,0.05746982243732646,-0.13916272575050925,384,-0.13678733373035357,192,-0.03369141618656889
19569,-0.16429922853419043,-0.08219912614325153,-0.16429922853419043,256,0.11403584476985884,237,-0.04087391518676251
19570,-0.1314909338997552,-0.06557629459342706,-0.1314909338997552,256,0.13293405370083633,177,-0.17360365123427302
19571,0.07962790574151768,0.03988325709585183,0.08916465371467552,64,0.08972014018587515,336,0.07462715240259343
19572,0.07326699602785425,0.03675919624001267,-0.07634497480165692,384,-0.08402086038483958,185,-0.046602812822675005
19573,-0.019370000220476413,-0.009704393841786896,-0.16832594111252774,384,0.11002624290401286,85,0.15525040543168228
19574,0.112949639827292,0.05662655091015267,0.112949639827292,256,0.06254803175835377,336,-0.06901006931021085
19575,-0.24017897856282389,-0.12020727702338263,-0.24017897856282389,256,0.13742298424193677,181,0.20858348266561905
19576,-0.03543583551299889,-0.017787474632825706,-0.17887065996931995,128,0.1333585515303639,106,0.23524353152198707
19577,-0.19454653558460677,-0.09742159096964542,-0.19454653558460677,256,0.11496129129670862,216,0.0890138386274817
19578,0.017041397090963528,0.008442494725045435,-0.1502253574061001,384,0.09625266191773107,311,0.35786429875575637
19579,0.08173510995192146,0.040898130151447276,0.08173510995192146,256,0.0542815987295171,454,-0.08879151032594595
19580,0.006545778487492271,0.003388261413647342,0.16498699546616535,384,-0.09609844970526638,120,-0.18652094630089483
19581,-0.11170402660346213,-0.055923826513435415,-0.11170402660346213,256,0.07583657992603321,125,0.05890942056572361
19582,-0.1943500001921734,-0.09723195472699331,-0.1943500001921734,256,0.15950228684306467,180,0.3141590887733252
19583,-0.04423499197929459,-0.021958018655226397,0.11386218864026887,320,-0.08693803853134341,315,-0.18036003649178226
19584,-0.1152786451350778,-0.05755909382534696,-0.1152786451350778,256,0.09035094933625487,216,-0.1482479549929243
19585,0.14735624648096746,0.07367660371045304,0.14735624648096746,256,-0.09385450282616148,191,-0.06076935406723291
19586,-0.2357353212048281,-0.11778506236490216,-0.2357353212048281,256,0.12981977568176717,245,0.01490032748044505
19587,-0.012949332529274216,-0.006577361812162508,-0.11189373038503447,128,0.08532229003755987,61,0.1878539487360263
19588,0.10718092244985655,0.05355404043467615,0.10718092244985655,256,-0.10848413120947953,154,0.040727551194906904
19589,-0.03896746828544906,-0.01940848074355017,-0.03896746828544906,256,0.04205064018933058,104,-0.012971383173747755
19590,-0.23566176195967614,-0.11792917242601675,-0.23566176195967614,256,0.14699373401441562,225,-0.036739725897973946
19591,-0.07856412625471876,-0.03942454066071832,0.09950041968573942,448,0.09942916077307018,205,-0.05889493204321872
19592,-0.04201527700507768,-0.02085741716831535,0.05004335977309893,192,0.06319374063211569,79,-0.270982649143955
19593,-0.07225881515157084,-0.036128873972472775,-0.07225881515157084,256,0.07312464358219017,228,0.07339810902717893
19594,-0.11678019912366722,-0.05846596385839575,-0.11678019912366722,256,0.0864337780639346,182,0.032939839340470824
19595,-0.17263603570984287,-0.08641877355501038,-0.17263603570984287,256,0.12369029602467663,227,0.02254002658851094
19596,-0.026402594291226933,-0.013393949976546082,-0.0742779207904789,128,0.05803017836264246,106,0.07170236415718516
19597,-0.1445637059124465,-0.07222218001993497,-0.1645044382968308,128,-0.1217981455860695,387,0.057695480178674985
19598,0.08296519199970476,0.04170836570722258,0.08296519199970476,256,-0.06419060803185062,242,-0.1236563727645997
19599,0.008846993922929869,0.004395847706859968,0.09321260738784076,128,0.06974263110913625,398,0.10338693880330084
19600,0.024188214159266863,0.012011271942867552,0.0872175544089373,320,0.0615601112698414,320,0.01084958559634247
19601,-0.11645142152292465,-0.0581661497212167,-0.11645142152292465,256,0.0608929728330736,254,-0.17001404407029092
19602,0.0924844428444942,0.046201026864139294,0.0924844428444942,256,-0.062359839971549036,214,-0.0448180705116482
19603,-0.280617960666234,-0.14031313225243025,-0.280617960666234,256,-0.1519435928977373,268,0.028494775871167513
19604,-0.20193311676919734,-0.10097786593939873,-0.20193311676919734,256,0.125656278507023,184,0.011223743436254263
19605,-0.2731044301174279,-0.13663655344115,-0.2731044301174279,256,0.1507576397409025,250,-0.14701901228493952
19606,-0.023663545727544033,-0.01193688942890958,-0.09742000242215454,192,-0.06874841031930146,451,0.21745714987696943
19607,-0.11250704405486545,-0.056431660779594495,-0.11250704405486545,256,0.08879343296447928,187,0.1607578160181548
19608,-0.19456722187379683,-0.09724660677684938,-0.19456722187379683,256,0.11946668691510354,197,0.01049897160285853
19609,-0.05270973956532998,-0.02616364428362772,-0.12715057327966406,384,0.08175584521775647,107,-0.06751765902260784
19610,-0.03235017123114403,-0.016212885879497207,0.07914689594161928,320,0.06496684583193257,81,0.014952203816483562
19611,-0.040209597783245954,-0.020045027315063635,-0.045039482026027144,448,0.0496884861670992,176,-0.12972966604618988
19612,0.15623652881089356,0.07816366275815767,0.15623652881089356,256,-0.10261134032717223,244,-0.020490551043891175
19613,-0.1083913884700678,-0.05418983527101773,-0.1083913884700678,256,0.10760422602623976,232,0.03837508915838812
19614,0.1005248174926976,0.050185179549544046,0.1005248174926976,256,-0.05812386144586412,252,-0.07556495673784627
19615,0.03558376362283866,0.017841105323185502,-0.09253220309005883,288,0.07744630566810429,397,-0.022731941744996695
19616,-0.04878686977878033,-0.02443346164199056,0.08966361252390698,128,0.08430705839739971,178,0.08426562536515579
19617,0.19507005120459553,0.09751993031903794,0.19507005120459553,256,0.11391960691179293,293,0.03549065678153766
19618,-0.06882651038347376,-0.0343662367405102,-0.06882651038347376,256,0.07324572400329998,170,-0.07655310484000907
19619,0.002023454777884126,0.0010306289951813596,0.1238461711211869,128,0.0771104491375354,391,0.07555052062398772
19620,0.1283514632704339,0.06407487102563891,0.1283514632704339,256,-0.11988879064958269,218,0.055401569491014616
19621,0.005771015883567543,0.002900009281177063,0.06924420964242017,96,0.08885968705266123,366,0.1788666686426162
19622,-0.04717685462046006,-0.023483161220354987,-0.07644220958570713,96,0.08682376834956074,84,0.002221863025137466
19623,-0.16772034048253204,-0.08375347177823755,-0.16772034048253204,256,-0.11433999888970448,341,-0.14846248589197156
19624,-0.30327749319607733,-0.15168773499573263,-0.30327749319607733,256,0.18739765555301346,217,0.10108188806910853
19625,0.13781157994992554,0.06883792416260803,0.13781157994992554,256,0.08572430747932458,270,0.30711771361493095
19626,-0.14392084127376847,-0.07187146432599434,-0.14392084127376847,256,0.11022194588582579,216,-0.07086332016743231
19627,0.13251413973580384,0.06622781809130629,0.13251413973580384,256,0.07675864639389829,296,0.38529631143808946
19628,-0.011520554876312872,-0.005867891143395809,0.08953239999607376,384,-0.09019056269210068,299,0.03881008915358608
19629,0.24888599708458514,0.12448367459697351,0.24888599708458514,256,-0.1918158182548666,206,0.0064588497380116405
19630,-0.11215186078487704,-0.056084302615090564,-0.11215186078487704,256,0.07491704179466296,224,-0.11564607541950238
19631,-0.12958866637012534,-0.06479114735904545,-0.12958866637012534,256,0.10441337938061679,162,-0.030773926832251056
19632,0.07425209495033869,0.03714251124006296,0.11058397066562975,384,-0.07573853640460015,124,0.019912505016006922
19633,0.12684273436190097,0.06354258804915958,0.12684273436190097,256,-0.07537462479393753,249,-0.08600836868138036
19634,-0.2854298358258234,-0.14264645082786842,-0.2854298358258234,256,-0.14889178259682012,259,0.06587509297616619
19635,0.26783594695086776,0.13377564911922946,0.26783594695086776,256,0.15799783891213792,265,0.02090931478801422
19636,-0.0953898326889373,-0.04771889722292144,-0.10359326534492652,192,0.07920266009483612,191,0.001467281630797318
19637,0.07104054338566357,0.03557881197690449,-0.12584780367468795,128,0.10024795247613838,271,-0.08710886481072347
19638,0.09340544054944644,0.046769230925121974,0.09340544054944644,256,-0.07523789314456053,179,-0.34025317518852183
19639,-0.03648844677411489,-0.01813388644032443,-0.08925820100022008,64,0.06645562194229626,62,-0.12978876101669942
19640,-0.030645457618390992,-0.015147404088423855,0.0822234961389654,128,0.06315527788379427,154,-0.29723883376566707
19641,0.038302820031589135,0.019145317265781614,0.1420850712632955,384,0.0948738508247402,412,-0.07588592814079445
19642,0.22798059532902926,0.1140100542786513,0.22798059532902926,256,-0.16969799232913374,152,0.12525721665951142
19643,-0.09773551006060188,-0.04895072225014019,-0.09773551006060188,256,0.08069414899723881,93,0.22135786040419952
19644,-0.15600923649674314,-0.0783080903257769,-0.15600923649674314,256,0.15272700135199102,194,0.26293704711803134
19645,-0.09532189224020726,-0.047697808886027815,0.12705917844675696,64,0.10339674500252727,208,-0.053332815295897666
19646,-0.017576758469090237,-0.008789517250363588,-0.0767417583743395,192,0.056859143546653,59,0.027863837754010246
19647,0.00515162307516448,0.002501092936711302,0.03979851518096211,184,-0.04350095784300834,118,0.1731246484069831
19648,0.22773328456327135,0.11396905873851892,0.22773328456327135,256,-0.14298214776158602,238,-0.14948211908231618
19649,0.09664912716823437,0.0482333108627131,0.09664912716823437,256,-0.08312699456899963,95,-0.14573086777555963
19650,0.12129188849479533,0.060738652236182133,0.12129188849479533,256,-0.0874330382135895,225,-0.16398914841568396
19651,-0.07871648145214749,-0.03933936677688621,-0.07871648145214749,256,0.10364694971551103,215,0.0662031312427623
19652,0.05740784628454776,0.0286964853335121,-0.058586696154407036,384,0.0659594398655372,358,0.09104364620729385
19653,0.058122623237579774,0.029068195785725948,-0.11617506001104516,128,0.10485545811974362,339,-0.015290014701182675
19654,-0.07472593704207497,-0.037543738730960285,-0.07472593704207497,256,-0.07747088505203692,295,0.2359077217067702
19655,0.09219618591089329,0.04596407763995103,-0.15246898076077287,128,-0.10642089279895117,130,0.14551814587637923
19656,-0.027851763025381615,-0.013889958315189688,-0.07981416156515309,128,0.06671970792221771,118,0.0076567781561595605
19657,0.003398155713171036,0.001714946224126379,0.0499240008535935,304,0.04353889416756829,401,0.13744464257156802
19658,0.136129853989587,0.06789647794511211,0.136129853989587,256,-0.09600721861932016,174,0.17332001935523625
19659,0.02285789209821587,0.01120499449655199,0.09264169905350172,272,0.05783563095098998,400,0.3388893652682078
19660,0.10335501166454719,0.05182105965189976,0.10335501166454719,256,-0.08649526246094297,230,-0.03431210958781819
19661,-0.0009138913401329773,-0.0004948083688418592,-0.054692901789735515,320,-0.045976578306749616,453,-0.09429313184969465
19662,-0.1537717437640822,-0.0768829911368698,-0.1537717437640822,256,0.09998418989368929,207,-0.010019605649690008
19663,0.005372804979515422,0.0026523380308844935,-0.027984962144444125,448,0.04838890224056058,310,-0.018169244089542153
19664,-0.10295629394099137,-0.051472498602009864,-0.10295629394099137,256,-0.12568621654622802,296,-0.20823713784229397
19665,0.19901808842826085,0.09954178249387269,0.19901808842826085,256,0.1333693822645614,302,0.016537102221584297
19666,-0.004299936336423116,-0.002056907298765509,-0.039336474674087185,348,0.04620538069917757,35,-0.025881212257040584
19667,0.0864696946559036,0.04318157592200578,0.0864696946559036,256,-0.09524844978113833,168,-0.007063438423177887
19668,-0.08655875395731982,-0.04335150739947835,0.12148485941668241,64,-0.13896167816182015,421,0.307778203076948
19669,0.04762849450312956,0.023766439945063667,0.11577800974964703,384,-0.0843779086011125,124,0.12457618560254981
19670,0.13960602195226102,0.0699646800215703,0.13960602195226102,256,0.09750719460748769,354,-0.3198064445008518
19671,-0.14314249100834786,-0.07152253122913521,-0.14314249100834786,256,-0.11852348776193367,287,-0.16794448047890623
19672,-0.13725478629839927,-0.06865949247608683,-0.13725478629839927,256,0.08985652036224678,227,-0.044204392157373644
19673,0.23071854141116432,0.11533665732196141,0.23071854141116432,256,0.14079430535667825,261,-0.058951775249035984
19674,0.18599973456332464,0.09311505818240562,0.18599973456332464,256,0.13103334409129275,282,-0.2562223757140939
19675,0.11065702394012078,0.05502785463932014,0.11065702394012078,256,-0.06478702531154568,111,0.1262458612483732
19676,0.16759499809009526,0.08366890324504084,0.16759499809009526,256,0.09391784276152748,390,0.43661733773654
19677,-0.07817821517511447,-0.03930142339095255,-0.12693248334937834,128,-0.08794698612479124,385,0.10196440993665053
19678,-0.2564012168996328,-0.128174242661089,-0.2564012168996328,256,0.14248550248018432,248,0.05330743057320765
19679,-0.034126245695603075,-0.01708260596186051,-0.04217324864333705,288,-0.050740578546140114,359,-0.10972577155964285
19680,-0.07035640578845914,-0.035224946932316925,-0.07035640578845914,256,0.04492618119630265,175,0.022069551337037824
19681,-0.03967783343608744,-0.01974292599535943,-0.03997989527073287,284,0.05352991787344763,171,-0.09401045201772018
19682,-0.07964808333315432,-0.03997654106063919,-0.07964808333315432,256,-0.07647381761290717,293,0.19525387030586616
19683,0.06255577708657256,0.031011873170371018,0.22817814444846363,128,-0.14457872121583648,102,0.31953624041979906
19684,0.00832654572326419,0.004238820547072919,0.11332737821135197,384,-0.06537544767600423,124,-0.1669115902389327
19685,0.11923845620606244,0.05967570874025796,0.11923845620606244,256,-0.09394137193851293,108,-0.17318172313760902
19686,0.10012130374065009,0.05021956444392117,0.10012130374065009,256,-0.07947847301741717,234,-0.22181190689225
19687,0.14823927689383254,0.07427047944332799,0.14823927689383254,256,0.1012138717779294,280,-0.26143396861815393
19688,-0.13643261203981183,-0.06818383085180812,-0.13643261203981183,256,0.07954242556530744,125,-0.09830829159878324
19689,-0.24031600721690438,-0.12009739232709649,-0.24031600721690438,256,0.14706196013068507,242,-0.13889620305079747
19690,0.021367188490216904,0.010667789271508354,0.07810597549189424,160,-0.0605449841404635,94,0.009888201945376405
